
596,1466,3
596,1476,3
596,1489,5
596,1500,2
596,1555,2
596,1574,2
596,1621,4
596,1622,1
596,1635,1
596,1647,2
596,1660,2
597,1,3
597,19,4
597,79,4
597,84,2
597,143,3
597,148,2
597,173,1
597,180,4
597,189,2
597,203,4
597,209,1
597,230,1
597,269,1
597,271,3
597,280,1
597,288,1
597,380,2
597,390,1
597,392,3
597,520,3
597,533,4
597,577,3
597,601,5
597,613,1
597,644,4
597,663,0
597,671,1
597,718,2
597,720,2
597,722,3
597,729,2
597,745,0
597,757,2
597,772,4
597,782,4
597,803,2
597,823,2
597,844,4
597,866,3
597,868,4
597,884,3
597,891,0
597,899,3
597,913,0
597,923,5
597,948,2
597,968,4
597,1014,4
597,1030,3
597,1057,2
597,1067,1
597,1071,1
597,1097,1
597,1100,0
597,1144,3
597,1168,3
597,1183,4
597,1233,0
597,1261,2
597,1269,4
597,1278,2
597,1291,2
597,1301,5
597,1343,5
597,1350,4
597,1397,4
597,1426,3
597,1464,3
597,1465,2
597,1482,5
597,1562,2
597,1569,2
597,1574,0
597,1620,1
597,1663,3
598,3,2
598,38,4
598,43,0
598,48,3
598,79,0
598,134,5
598,185,2
598,238,2
598,259,4
598,310,3
598,319,2
598,327,0
598,344,2
598,358,4
598,361,2
598,381,3
598,400,2
598,421,3
598,430,1
598,446,5
598,467,1
598,483,4
598,519,2
598,534,3
598,547,2
598,553,2
598,559,5
598,575,3
598,597,2
598,645,3
598,650,5
598,682,1
598,708,1
598,720,2
598,726,0
598,737,4
598,798,2
598,804,2
598,837,1
598,869,3
598,880,4
598,891,0
598,905,1
598,937,3
598,940,5
598,942,1
598,960,4
598,978,2
598,986,1
598,997,5
598,1011,3
598,1036,1
598,1037,0
598,1041,5
598,1049,2
598,1053,4
598,1060,2
598,1107,5
598,1191,4
598,1197,1
598,1234,2
598,1241,4
598,1300,5
598,1302,2
598,1304,4
598,1313,2
598,1332,1
598,1354,3
598,1363,3
598,1375,1
598,1423,3
598,1425,4
598,1434,4
598,1442,1
598,1446,3
598,1477,1
598,1486,4
598,1524,1
598,1564,1
598,1581,4
598,1616,2
598,1640,0
598,1642,4
598,1650,1
598,1664,5
599,67,5
599,89,5
599,97,0
599,117,3
599,132,4
599,143,2
599,158,5
599,202,3
599,204,2
599,319,4
599,320,3
599,330,2
599,370,4
599,378,5
599,381,5
599,416,3
599,449,3
599,518,1
599,543,3
599,563,4
599,589,2
599,613,2
599,626,1
599,672,3
599,678,4
599,712,0
599,719,3
599,722,5
599,741,3
599,747,5
599,757,3
599,820,4
599,854,2
599,866,2
599,874,4
599,889,4
599,894,3
599,914,2
599,947,1
599,972,4
599,976,1
599,1021,5
599,1085,4
599,1090,3
599,1160,4
599,1165,4
599,1238,2
599,1240,2
599,1275,5
599,1300,1
599,1328,4
599,1332,0
599,1343,1
599,1358,1
599,1383,3
599,1385,3
599,1398,2
599,1406,3
599,1408,3
599,1465,2
599,1483,4
599,1547,1
599,1564,2
599,1574,4
599,1610,3
599,1624,1
599,1626,1
599,1650,3
599,1678,5
599,1679,5
600,9,1
600,20,4
600,27,0
600,45,2
600,69,1
600,70,3
600,85,4
600,95,0
600,134,4
600,155,3
600,176,4
600,193,1
600,260,1
600,273,1
600,298,0
600,321,2
600,325,3
600,379,4
600,454,2
600,465,3
600,506,3
600,512,1
600,528,1
600,535,1
600,539,4
600,552,3
600,589,1
600,601,2
600,611,3
600,624,4
600,655,2
600,666,1
600,673,4
600,696,3
600,724,4
600,753,4
600,759,5
600,777,0
600,797,4
600,814,1
600,835,4
600,843,2
600,866,1
600,876,4
600,905,3
600,928,3
600,942,4
600,999,3
600,1011,1
600,1090,1
600,1105,4
600,1146,1
600,1166,4
600,1169,3
600,1201,1
600,1213,3
600,1234,3
600,1242,2
600,1276,4
600,1282,4
600,1309,3
600,1317,2
600,1369,5
600,1423,5
600,1429,5
600,1444,2
600,1454,1
600,1466,3
600,1470,4
600,1518,3
600,1520,2
600,1550,2
600,1562,1
600,1571,5
600,1572,5
600,1575,1
600,1597,0
600,1647,4
600,1668,4
600,1679,1
601,23,0
601,39,1
601,45,3
601,56,4
601,75,3
601,96,3
601,99,1
601,106,4
601,124,4
601,131,4
601,140,4
601,156,3
601,176,4
601,177,1
601,179,4
601,191,5
601,207,5
601,209,4
601,213,3
601,224,2
601,231,1
601,341,5
601,382,3
601,384,4
601,387,1
601,411,3
601,421,3
601,425,0
601,427,0
601,439,3
601,443,4
601,445,0
601,467,2
601,477,0
601,528,3
601,542,3
601,550,2
601,568,2
601,583,5
601,616,3
601,626,5
601,628,1
601,640,2
601,641,2
601,692,2
601,709,1
601,719,1
601,737,4
601,764,2
601,781,3
601,793,0
601,803,3
601,820,5
601,825,4
601,828,2
601,879,2
601,884,4
601,919,0
601,989,4
601,1019,2
601,1086,3
601,1087,2
601,1119,3
601,1121,3
601,1124,5
601,1131,3
601,1156,0
601,1174,4
601,1184,2
601,1210,3
601,1225,2
601,1237,1
601,1238,0
601,1283,3
601,1331,0
601,1384,0
601,1385,3
601,1393,1
601,1405,2
601,1409,0
601,1424,2
601,1426,5
601,1438,1
601,1483,3
601,1504,5
601,1525,4
601,1534,1
601,1556,1
601,1566,2
601,1587,5
601,1604,1
601,1625,0
601,1678,2
602,54,5
602,62,3
602,102,4
602,111,5
602,121,5
602,124,3
602,167,1
602,168,4
602,208,4
602,242,2
602,247,4
602,275,1
602,276,3
602,312,3
602,314,2
602,390,2
602,392,0
602,404,1
602,430,5
602,467,4
602,473,2
602,518,3
602,539,3
602,574,1
602,578,0
602,583,3
602,591,4
602,598,5
602,632,2
602,644,3
602,658,1
602,662,2
602,708,0
602,762,1
602,841,4
602,855,1
602,869,2
602,885,4
602,896,1
602,914,3
602,917,2
602,936,1
602,943,1
602,957,2
602,970,3
602,988,1
602,1023,5
602,1034,3
602,1037,2
602,1046,5
602,1078,5
602,1096,2
602,1144,1
602,1233,5
602,1242,4
602,1270,0
602,1271,1
602,1278,0
602,1318,1
602,1328,4
602,1354,1
602,1366,4
602,1379,4
602,1380,3
602,1401,1
602,1420,2
602,1436,0
602,1457,1
602,1465,4
602,1547,4
602,1549,1
602,1566,4
602,1587,2
602,1605,2
602,1621,3
602,1625,3
602,1656,4
603,24,5
603,44,3
603,45,3
603,90,3
603,102,2
603,122,2
603,134,0
603,153,3
603,177,2
603,179,2
603,203,1
603,269,0
603,273,5
603,277,3
603,280,5
603,283,2
603,320,4
603,327,4
603,335,3
603,336,3
603,349,3
603,365,4
603,380,4
603,395,0
603,400,2
603,412,1
603,420,1
603,430,5
603,433,2
603,458,2
603,477,1
603,537,1
603,577,1
603,595,0
603,601,5
603,630,4
603,645,3
603,652,0
603,682,1
603,706,5
603,708,3
603,720,2
603,739,2
603,759,3
603,763,4
603,766,3
603,804,4
603,810,5
603,829,2
603,858,3
603,860,1
603,874,0
603,875,4
603,899,2
603,902,5
603,903,5
603,908,4
603,913,4
603,933,2
603,940,2
603,951,2
603,970,4
603,996,4
603,1031,1
603,1082,3
603,1087,2
603,1094,3
603,1101,2
603,1104,5
603,1109,2
603,1111,2
603,1136,4
603,1148,2
603,1172,1
603,1194,4
603,1199,3
603,1205,3
603,1206,0
603,1260,4
603,1263,4
603,1265,2
603,1266,2
603,1277,3
603,1279,4
603,1306,4
603,1313,3
603,1321,0
603,1324,3
603,1368,3
603,1375,5
603,1399,1
603,1444,5
603,1450,5
603,1463,3
603,1468,5
603,1476,0
603,1537,1
603,1554,3
603,1577,1
603,1578,1
603,1601,4
603,1629,5
603,1639,0
604,30,5
604,39,4
604,47,0
604,56,1
604,73,4
604,94,2
604,112,3
604,115,1
604,119,5
604,155,2
604,171,4
604,182,0
604,195,4
604,203,1
604,274,1
604,275,3
604,279,4
604,292,1
604,314,2
604,335,4
604,453,4
604,460,3
604,488,4
604,513,4
604,519,3
604,551,3
604,559,3
604,590,2
604,621,3
604,653,2
604,658,1
604,672,3
604,693,0
604,726,0
604,759,1
604,820,1
604,825,4
604,858,5
604,872,3
604,879,3
604,887,2
604,966,4
604,1013,4
604,1019,2
604,1029,4
604,1032,5
604,1051,4
604,1059,0
604,1070,1
604,1086,4
604,1121,3
604,1190,4
604,1227,4
604,1243,4
604,1246,2
604,1249,4
604,1265,3
604,1279,1
604,1292,3
604,1342,1
604,1358,5
604,1361,4
604,1369,2
604,1375,0
604,1385,0
604,1410,4
604,1445,4
604,1467,2
604,1497,0
604,1531,0
604,1534,4
604,1550,2
604,1568,0
604,1575,2
604,1653,4
605,1,1
605,25,3
605,31,3
605,45,2
605,55,3
605,156,4
605,170,3
605,184,3
605,219,0
605,225,3
605,227,4
605,240,1
605,241,0
605,249,1
605,251,2
605,253,3
605,269,2
605,282,5
605,285,3
605,325,1
605,328,3
605,333,1
605,344,2
605,347,3
605,368,4
605,375,2
605,382,0
605,386,0
605,403,2
605,465,2
605,469,3
605,515,5
605,518,3
605,549,1
605,645,3
605,651,3
605,733,4
605,789,2
605,793,4
605,827,4
605,901,5
605,908,2
605,920,2
605,923,2
605,956,1
605,960,4
605,986,1
605,1012,5
605,1016,4
605,1023,3
605,1024,5
605,1086,3
605,1108,3
605,1115,4
605,1173,0
605,1190,2
605,1209,3
605,1221,3
605,1240,3
605,1266,4
605,1270,1
605,1295,2
605,1322,3
605,1323,5
605,1341,4
605,1361,4
605,1383,2
605,1397,1
605,1398,3
605,1437,2
605,1453,1
605,1486,4
605,1504,3
605,1557,2
605,1562,5
605,1564,2
605,1636,1
605,1666,2
605,1670,3
605,1671,2
606,3,2
606,29,1
606,50,3
606,51,3
606,60,5
606,122,4
606,123,1
606,185,1
606,200,3
606,218,1
606,238,4
606,241,4
606,252,2
606,253,5
606,312,4
606,327,3
606,361,1
606,408,3
606,416,0
606,442,2
606,453,5
606,456,5
606,465,4
606,492,1
606,502,1
606,518,0
606,550,3
606,552,0
606,559,5
606,590,1
606,610,3
606,652,2
606,658,2
606,716,2
606,782,1
606,787,1
606,793,1
606,816,0
606,845,0
606,851,4
606,859,2
606,872,5
606,891,3
606,943,4
606,1010,3
606,1016,4
606,1053,0
606,1059,2
606,1062,1
606,1146,4
606,1154,3
606,1172,2
606,1183,5
606,1221,2
606,1234,3
606,1242,4
606,1278,3
606,1328,0
606,1343,4
606,1384,2
606,1397,5
606,1410,4
606,1412,1
606,1442,4
606,1450,3
606,1461,5
606,1476,1
606,1504,1
606,1508,5
606,1531,1
606,1545,2
606,1562,0
606,1587,1
606,1595,2
606,1606,5
606,1608,5
606,1621,0
606,1642,0
606,1643,1
606,1653,4
607,8,2
607,23,3
607,30,1
607,55,0
607,57,3
607,78,5
607,87,1
607,109,0
607,124,3
607,126,4
607,159,4
607,171,2
607,179,3
607,203,1
607,238,4
607,252,0
607,263,0
607,279,4
607,283,1
607,289,5
607,302,4
607,309,3
607,321,5
607,341,4
607,352,3
607,442,3
607,471,5
607,493,1
607,498,1
607,512,1
607,546,2
607,564,0
607,600,0
607,624,3
607,650,4
607,710,2
607,739,4
607,742,4
607,743,2
607,757,5
607,759,4
607,762,4
607,781,2
607,786,1
607,792,3
607,811,3
607,849,2
607,860,2
607,884,3
607,907,1
607,908,4
607,950,1
607,977,0
607,980,4
607,1014,3
607,1016,2
607,1022,1
607,1070,4
607,1081,2
607,1101,0
607,1151,0
607,1196,5
607,1222,5
607,1224,2
607,1233,3
607,1234,2
607,1315,4
607,1324,3
607,1350,1
607,1362,4
607,1375,1
607,1388,4
607,1429,1
607,1445,0
607,1449,0
607,1482,4
607,1551,5
607,1615,4
607,1663,5
607,1664,1
607,1669,0
607,1677,5
608,46,2
608,62,2
608,69,2
608,96,4
608,100,2
608,109,4
608,171,2
608,189,1
608,204,0
608,242,3
608,257,1
608,270,1
608,319,2
608,320,2
608,351,0
608,353,3
608,483,0
608,501,3
608,516,2
608,556,0
608,565,2
608,582,2
608,601,3
608,684,0
608,688,2
608,692,2
608,696,5
608,749,4
608,758,1
608,784,4
608,792,1
608,851,5
608,866,5
608,932,2
608,946,1
608,948,1
608,967,2
608,978,2
608,1053,2
608,1059,1
608,1063,0
608,1078,3
608,1104,5
608,1141,5
608,1169,2
608,1208,2
608,1209,1
608,1232,3
608,1295,2
608,1321,5
608,1331,4
608,1343,0
608,1362,2
608,1374,2
608,1379,1
608,1381,4
608,1419,4
608,1466,3
608,1471,3
608,1559,2
608,1566,4
608,1571,2
608,1592,2
608,1596,1
608,1602,4
608,1605,4
608,1629,3
608,1660,1
608,1679,4
609,17,4
609,37,4
609,66,4
609,136,5
609,190,1
609,209,0
609,224,3
609,269,3
609,270,3
609,282,4
609,294,3
609,303,0
609,337,1
609,365,1
609,382,3
609,405,2
609,439,3
609,452,2
609,453,2
609,454,2
609,474,2
609,493,2
609,510,3
609,512,4
609,515,3
609,563,3
609,582,3
609,584,3
609,623,1
609,626,4
609,651,0
609,655,4
609,672,4
609,684,3
609,709,5
609,798,5
609,830,0
609,832,5
609,914,5
609,956,1
609,996,5
609,1001,4
609,1011,3
609,1024,1
609,1066,2
609,1139,2
609,1203,4
609,1205,0
609,1213,3
609,1222,1
609,1230,4
609,1253,4
609,1288,3
609,1304,4
609,1306,1
609,1337,0
609,1346,3
609,1361,4
609,1379,2
609,1410,5
609,1480,2
609,1547,4
609,1573,1
609,1605,1
609,1621,0
609,1640,2
609,1650,4
610,5,3
610,20,3
610,25,1
610,36,1
610,40,1
610,51,4
610,102,0
610,115,3
610,129,3
610,131,3
610,143,3
610,157,4
610,165,3
610,170,2
610,201,3
610,204,5
610,230,3
610,262,2
610,274,4
610,288,0
610,312,1
610,359,1
610,371,4
610,405,4
610,421,2
610,433,1
610,474,3
610,477,0
610,550,4
610,558,4
610,584,4
610,598,2
610,611,2
610,652,0
610,673,1
610,688,4
610,692,4
610,722,4
610,758,4
610,775,3
610,783,4
610,795,2
610,827,3
610,853,4
610,893,1
610,894,2
610,923,5
610,948,1
610,997,2
610,1011,1
610,1014,4
610,1015,2
610,1021,3
610,1059,3
610,1061,3
610,1062,3
610,1078,2
610,1137,1
610,1154,2
610,1185,3
610,1190,3
610,1230,2
610,1252,1
610,1276,1
610,1306,4
610,1323,2
610,1343,0
610,1348,0
610,1361,2
610,1375,1
610,1390,2
610,1401,5
610,1409,2
610,1429,3
610,1440,0
610,1468,5
610,1503,4
610,1504,2
610,1599,0
610,1602,1
610,1625,4
610,1653,3
610,1682,5
611,6,2
611,27,3
611,56,4
611,78,1
611,111,2
611,114,5
611,128,1
611,148,3
611,167,1
611,170,1
611,201,4
611,204,3
611,231,2
611,238,3
611,241,5
611,248,4
611,311,4
611,350,4
611,366,2
611,388,3
611,445,1
611,467,0
611,471,2
611,514,2
611,519,2
611,531,0
611,540,2
611,591,3
611,650,1
611,651,4
611,667,2
611,680,3
611,719,3
611,742,1
611,760,4
611,853,2
611,854,2
611,861,2
611,889,4
611,890,4
611,898,1
611,1054,0
611,1055,2
611,1073,5
611,1075,3
611,1091,5
611,1120,2
611,1156,3
611,1161,4
611,1198,2
611,1205,3
611,1212,2
611,1249,0
611,1302,3
611,1306,4
611,1331,2
611,1342,5
611,1354,5
611,1362,5
611,1369,2
611,1396,0
611,1428,1
611,1437,3
611,1445,2
611,1465,2
611,1466,0
611,1470,4
611,1482,2
611,1502,4
611,1550,2
611,1553,3
611,1562,3
611,1563,1
611,1587,3
611,1595,5
611,1596,3
611,1603,3
611,1633,3
611,1653,1
611,1656,4
612,13,4
612,47,2
612,82,0
612,114,0
612,132,4
612,138,4
612,142,3
612,189,0
612,190,5
612,218,3
612,249,0
612,264,2
612,273,3
612,275,2
612,285,3
612,294,3
612,366,1
612,376,2
612,379,1
612,384,3
612,399,2
612,411,1
612,427,2
612,486,5
612,506,2
612,507,2
612,522,5
612,545,2
612,549,4
612,582,3
612,584,2
612,592,2
612,610,5
612,636,2
612,642,1
612,648,1
612,657,4
612,662,4
612,673,1
612,683,1
612,705,0
612,757,1
612,796,3
612,805,3
612,832,0
612,835,1
612,850,2
612,881,2
612,884,4
612,902,5
612,910,1
612,911,0
612,918,2
612,974,3
612,978,0
612,980,3
612,990,5
612,1029,2
612,1034,3
612,1053,3
612,1069,3
612,1123,0
612,1175,2
612,1200,1
612,1235,0
612,1238,5
612,1261,0
612,1270,1
612,1284,4
612,1369,4
612,1383,4
612,1398,4
612,1438,0
612,1460,1
612,1468,3
612,1495,1
612,1534,1
612,1566,1
612,1617,2
612,1639,2
612,1644,1
612,1675,3
613,34,2
613,95,5
613,118,0
613,124,3
613,136,3
613,140,2
613,150,0
613,158,3
613,159,4
613,169,2
613,181,0
613,194,4
613,197,1
613,199,0
613,210,5
613,251,3
613,288,1
613,309,2
613,328,1
613,342,4
613,353,2
613,386,2
613,388,2
613,404,1
613,405,5
613,411,3
613,421,3
613,449,3
613,515,3
613,529,0
613,534,1
613,578,1
613,583,0
613,609,2
613,615,0
613,658,0
613,668,1
613,675,1
613,697,2
613,706,5
613,709,3
613,728,1
613,773,3
613,792,1
613,800,4
613,856,1
613,874,2
613,910,4
613,913,2
613,954,1
613,1024,3
613,1076,2
613,1124,2
613,1126,1
613,1134,3
613,1170,1
613,1172,4
613,1208,2
613,1233,4
613,1245,3
613,1249,5
613,1263,2
613,1270,5
613,1273,2
613,1291,0
613,1294,4
613,1299,4
613,1314,3
613,1326,1
613,1330,3
613,1347,1
613,1348,4
613,1354,4
613,1384,4
613,1392,4
613,1426,0
613,1444,2
613,1502,2
613,1518,2
613,1537,1
613,1564,3
613,1572,4
613,1581,1
613,1598,5
613,1600,2
613,1680,0
614,17,3
614,44,2
614,50,3
614,78,4
614,97,2
614,100,4
614,101,1
614,128,1
614,191,4
614,198,1
614,203,4
614,219,2
614,231,4
614,251,2
614,256,5
614,310,5
614,356,5
614,376,4
614,383,1
614,404,3
614,451,2
614,465,1
614,469,2
614,472,2
614,508,1
614,510,4
614,554,4
614,562,4
614,577,3
614,592,4
614,594,2
614,618,2
614,621,4
614,671,4
614,683,3
614,696,3
614,720,0
614,721,3
614,743,2
614,783,3
614,795,2
614,827,0
614,835,3
614,871,4
614,872,4
614,888,2
614,890,3
614,925,4
614,950,5
614,959,3
614,1013,2
614,1016,2
614,1030,2
614,1065,2
614,1089,3
614,1153,3
614,1202,2
614,1245,3
614,1280,2
614,1289,2
614,1320,4
614,1345,0
614,1369,2
614,1376,3
614,1389,2
614,1419,4
614,1440,2
614,1515,4
614,1516,5
614,1547,4
614,1599,3
614,1605,5
614,1666,3
615,30,4
615,80,1
615,117,3
615,118,4
615,121,3
615,136,1
615,139,3
615,144,0
615,167,4
615,173,3
615,210,5
615,252,5
615,257,3
615,273,0
615,288,2
615,310,2
615,327,2
615,379,2
615,401,3
615,417,0
615,433,2
615,437,2
615,494,4
615,521,1
615,534,1
615,574,2
615,589,3
615,655,1
615,657,3
615,691,1
615,692,4
615,739,5
615,789,4
615,804,3
615,830,3
615,835,0
615,879,5
615,880,4
615,903,4
615,908,0
615,909,4
615,946,4
615,954,2
615,971,2
615,984,4
615,1060,3
615,1067,4
615,1110,0
615,1144,3
615,1146,4
615,1168,1
615,1228,0
615,1249,3
615,1261,4
615,1271,4
615,1284,4
615,1288,5
615,1380,1
615,1394,5
615,1444,4
615,1448,4
615,1467,3
615,1473,0
615,1550,1
615,1566,3
615,1587,3
615,1617,3
615,1619,0
615,1673,0
616,17,0
616,22,5
616,32,0
616,58,5
616,62,5
616,73,3
616,78,1
616,122,2
616,131,1
616,168,1
616,181,3
616,251,3
616,275,3
616,277,0
616,322,5
616,343,4
616,410,3
616,416,3
616,419,4
616,442,5
616,548,4
616,631,1
616,636,2
616,671,3
616,709,1
616,714,3
616,742,4
616,783,1
616,796,0
616,823,1
616,829,1
616,851,2
616,860,1
616,879,0
616,891,3
616,923,0
616,931,4
616,963,2
616,999,0
616,1003,1
616,1054,0
616,1073,5
616,1078,3
616,1126,1
616,1151,4
616,1208,4
616,1224,2
616,1291,2
616,1314,0
616,1321,4
616,1331,1
616,1343,4
616,1368,5
616,1385,1
616,1396,3
616,1427,3
616,1437,1
616,1446,0
616,1457,1
616,1466,0
616,1488,2
616,1529,4
616,1542,2
616,1562,0
616,1633,1
616,1646,5
616,1671,1
617,7,4
617,39,1
617,83,0
617,87,2
617,95,5
617,122,1
617,127,0
617,129,0
617,134,3
617,177,5
617,253,3
617,263,1
617,276,3
617,282,2
617,285,4
617,289,2
617,296,4
617,325,1
617,338,5
617,352,5
617,353,4
617,410,1
617,412,1
617,442,4
617,451,1
617,469,3
617,494,4
617,514,0
617,549,2
617,592,4
617,603,1
617,610,1
617,614,2
617,617,1
617,625,3
617,645,5
617,666,4
617,669,5
617,682,4
617,695,4
617,704,4
617,712,2
617,748,2
617,779,3
617,823,4
617,829,4
617,905,2
617,908,4
617,940,3
617,980,5
617,984,0
617,994,4
617,1009,2
617,1029,3
617,1046,2
617,1069,1
617,1090,2
617,1115,1
617,1173,1
617,1194,4
617,1207,0
617,1242,4
617,1261,4
617,1359,4
617,1367,5
617,1398,3
617,1409,5
617,1422,2
617,1423,0
617,1425,3
617,1436,5
617,1445,2
617,1474,3
617,1480,2
617,1483,4
617,1504,1
617,1538,2
617,1569,5
617,1597,3
617,1617,0
617,1670,1
617,1677,0
618,2,3
618,4,3
618,16,0
618,32,4
618,85,3
618,112,2
618,119,2
618,212,3
618,234,0
618,244,2
618,249,4
618,274,5
618,319,3
618,385,3
618,395,3
618,411,2
618,413,4
618,470,5
618,474,0
618,506,3
618,508,1
618,522,2
618,568,4
618,589,4
618,600,1
618,603,2
618,609,1
618,628,1
618,629,2
618,668,1
618,708,2
618,710,1
618,734,2
618,739,3
618,787,3
618,792,0
618,803,0
618,825,0
618,854,3
618,943,4
618,950,0
618,972,3
618,978,2
618,1059,3
618,1105,1
618,1199,2
618,1211,4
618,1225,2
618,1227,3
618,1238,4
618,1240,4
618,1242,3
618,1278,2
618,1285,3
618,1287,4
618,1306,4
618,1310,3
618,1314,0
618,1398,1
618,1399,1
618,1438,1
618,1446,3
618,1474,3
618,1475,1
618,1487,2
618,1532,0
618,1562,0
618,1585,3
618,1630,1
618,1650,4
618,1654,0
618,1667,0
618,1672,4
618,1676,1
619,19,1
619,112,1
619,122,3
619,123,1
619,130,2
619,138,2
619,181,4
619,183,3
619,232,2
619,234,2
619,249,1
619,256,1
619,258,1
619,275,3
619,301,4
619,321,4
619,343,5
619,356,0
619,364,2
619,419,4
619,459,4
619,472,4
619,493,1
619,509,0
619,524,4
619,569,2
619,576,2
619,579,3
619,597,4
619,645,1
619,662,5
619,712,2
619,719,0
619,721,1
619,758,1
619,781,1
619,824,1
619,874,3
619,884,4
619,891,3
619,937,1
619,972,1
619,983,2
619,1006,3
619,1009,4
619,1030,0
619,1042,5
619,1117,5
619,1151,3
619,1161,4
619,1166,1
619,1176,0
619,1188,3
619,1191,4
619,1210,3
619,1225,3
619,1238,3
619,1242,4
619,1258,4
619,1263,4
619,1271,2
619,1275,0
619,1285,0
619,1291,2
619,1292,2
619,1298,3
619,1343,5
619,1346,1
619,1355,2
619,1424,4
619,1427,3
619,1448,4
619,1454,1
619,1458,2
619,1466,3
619,1475,2
619,1525,3
619,1539,2
619,1550,5
619,1566,3
619,1615,1
619,1625,1
619,1633,1
619,1663,4
619,1675,4
620,2,2
620,27,3
620,32,0
620,48,2
620,63,5
620,72,4
620,76,3
620,95,2
620,133,5
620,153,2
620,175,2
620,182,3
620,206,3
620,242,3
620,254,4
620,258,1
620,305,3
620,327,3
620,351,2
620,352,3
620,405,0
620,411,3
620,473,3
620,513,4
620,552,0
620,567,1
620,574,1
620,590,1
620,596,2
620,603,4
620,637,1
620,644,2
620,664,2
620,733,2
620,735,3
620,804,3
620,814,5
620,837,3
620,913,3
620,924,1
620,936,2
620,937,2
620,971,3
620,998,2
620,1014,2
620,1083,2
620,1123,0
620,1146,4
620,1151,4
620,1154,5
620,1199,4
620,1200,1
620,1217,3
620,1246,2
620,1274,1
620,1282,1
620,1305,5
620,1326,3
620,1331,0
620,1363,4
620,1425,1
620,1466,3
620,1477,3
620,1502,1
620,1621,4
620,1639,2
620,1663,5
620,1678,4
621,29,1
621,67,4
621,70,5
621,90,4
621,101,0
621,117,5
621,150,1
621,184,4
621,201,1
621,218,2
621,258,1
621,286,0
621,291,1
621,302,3
621,322,3
621,328,2
621,354,2
621,356,4
621,380,2
621,417,2
621,420,2
621,459,5
621,520,3
621,592,4
621,617,2
621,707,1
621,720,3
621,751,4
621,753,0
621,787,0
621,874,4
621,911,2
621,914,4
621,942,3
621,969,5
621,1001,4
621,1012,4
621,1067,1
621,1089,4
621,1090,5
621,1107,2
621,1125,3
621,1161,4
621,1173,2
621,1175,4
621,1185,5
621,1206,4
621,1210,1
621,1246,5
621,1262,3
621,1270,0
621,1287,2
621,1300,4
621,1318,3
621,1353,4
621,1368,3
621,1390,1
621,1420,0
621,1442,0
621,1444,1
621,1449,5
621,1465,2
621,1483,0
621,1487,3
621,1499,3
621,1503,5
621,1507,4
621,1515,4
621,1537,1
621,1600,2
621,1651,2
621,1669,1
622,70,3
622,87,4
622,142,3
622,180,3
622,200,5
622,207,4
622,223,4
622,224,3
622,249,1
622,294,3
622,311,1
622,321,3
622,350,4
622,393,1
622,431,4
622,443,2
622,500,1
622,518,4
622,519,3
622,521,0
622,537,2
622,539,2
622,548,3
622,552,2
622,571,5
622,636,0
622,652,0
622,692,1
622,704,3
622,723,1
622,737,2
622,743,0
622,762,3
622,771,1
622,773,3
622,788,1
622,792,1
622,814,5
622,903,2
622,913,0
622,916,5
622,919,5
622,950,4
622,993,1
622,1012,4
622,1030,4
622,1057,0
622,1083,4
622,1120,2
622,1132,2
622,1242,1
622,1243,2
622,1288,0
622,1291,2
622,1301,1
622,1308,1
622,1309,1
622,1346,4
622,1350,4
622,1360,1
622,1399,4
622,1409,3
622,1414,1
622,1421,1
622,1450,2
622,1482,3
622,1486,1
622,1495,2
622,1507,2
622,1543,4
622,1556,1
622,1557,3
622,1581,1
622,1583,5
622,1597,2
622,1599,3
622,1612,1
622,1636,2
622,1653,2
622,1659,1
622,1661,2
622,1663,3
623,24,3
623,27,3
623,47,1
623,51,0
623,56,3
623,75,1
623,95,0
623,157,1
623,214,3
623,248,5
623,274,3
623,312,2
623,381,3
623,382,3
623,413,2
623,431,2
623,477,1
623,512,4
623,552,1
623,576,1
623,614,2
623,629,4
623,632,2
623,642,4
623,712,1
623,768,1
623,782,2
623,784,3
623,810,4
623,955,4
623,966,0
623,968,2
623,976,5
623,1007,3
623,1017,5
623,1023,3
623,1042,4
623,1059,1
623,1069,4
623,1163,0
623,1171,4
623,1206,3
623,1210,5
623,1217,1
623,1244,1
623,1247,4
623,1253,1
623,1364,2
623,1376,2
623,1388,3
623,1407,2
623,1425,2
623,1440,0
623,1454,1
623,1459,3
623,1474,0
623,1486,0
623,1561,1
623,1586,2
623,1620,1
623,1646,2
623,1680,1
624,15,0
624,44,4
624,50,3
624,61,2
624,67,4
624,96,1
624,121,1
624,177,5
624,198,0
624,215,4
624,219,5
624,247,2
624,260,4
624,273,1
624,276,0
624,320,0
624,350,2
624,352,4
624,365,5
624,400,5
624,402,3
624,430,0
624,439,2
624,524,4
624,540,4
624,555,4
624,582,2
624,584,0
624,612,2
624,618,3
624,669,3
624,670,2
624,683,4
624,697,1
624,710,1
624,716,2
624,731,4
624,763,2
624,811,2
624,834,2
624,856,4
624,868,0
624,876,5
624,905,4
624,911,0
624,967,4
624,1001,1
624,1003,2
624,1044,5
624,1053,1
624,1075,4
624,1101,2
624,1135,1
624,1150,4
624,1167,1
624,1255,0
